id,origin,code,description
165935170,Native,NC,New Caledonia
165935170,Native,KW,Kuwait
165935170,Native,SG,Singapore
165935170,Native,RE,Réunion
165935170,Native,YE,Yemen
165935170,Native,SA,Saudi Arabia
165935170,Native,OM,Oman
165935170,Native,SC,Seychelles
165935170,Native,MH,Marshall Islands
165935170,Native,TV,Tuvalu
165935170,Native,PW,Palau
165935170,Native,SB,Solomon Islands
165935170,Native,MG,Madagascar
165935170,Native,SD,Sudan
165935170,Native,ID,Indonesia
165935170,Native,KM,Comoros
165935170,Native,JO,Jordan
165935170,Native,EG,Egypt
165935170,Native,ZA,South Africa
165935170,Native,KI,Kiribati
165935170,Native,TZ,"Tanzania, United Republic of"
165935170,Native,VU,Vanuatu
165935170,Native,FM,"Micronesia, Federated States of "
165935170,Native,IO,British Indian Ocean Territory
165935170,Native,AE,United Arab Emirates
165935170,Native,QA,Qatar
165935170,Native,MY,Malaysia
165935170,Native,DJ,Djibouti
165935170,Native,BH,Bahrain
165935170,Native,ER,Eritrea
165935170,Native,KE,Kenya
165935170,Native,PH,Philippines
165935170,Native,FJ,Fiji
165935170,Native,SO,Somalia
165935170,Native,IL,Israel
165935170,Native,MU,Mauritius
165935170,Native,WAK-OO,Wake Is.
165935170,Native,BN,Brunei Darussalam
165935170,Native,IN,India
165935170,Native,MM,Myanmar
165935170,Native,TL,Timor-Leste
165935749,Native,SG,Singapore
165935749,Native,KH,Cambodia
165935749,Native,FM,"Micronesia, Federated States of "
165935749,Native,SB,Solomon Islands
165935749,Native,WS,Samoa
165935749,Native,MU,Mauritius
165935749,Native,CK,Cook Islands
165935749,Native,MH,Marshall Islands
165935749,Native,MP,Northern Mariana Islands
165935749,Native,FJ,Fiji
165935749,Native,VU,Vanuatu
165935749,Native,NC,New Caledonia
165935749,Native,PH,Philippines
165935749,Native,PW,Palau
165935749,Native,PG,Papua New Guinea
165935749,Native,GU,Guam
165935749,Native,LK,Sri Lanka
165935749,Native,ID,Indonesia
165935749,Native,TW,"Taiwan, Province of China"
165935749,Native,VN,Viet Nam
165935749,Native,MY,Malaysia
165935749,Native,MM,Myanmar
165935749,Native,RE,Réunion
165935749,Native,IN,India
165935749,Native,AS,American Samoa
165935749,Native,NR,Nauru
165935749,Native,TV,Tuvalu
165935749,Native,JP,Japan
165935749,Native,WF,Wallis and Futuna
165935749,Native,MV,Maldives
165935749,Native,AU,Australia
165935749,Native,KI,Kiribati
165935749,Native,TH,Thailand
165935749,Native,DT,Disputed Territory
165935749,Native,BN,Brunei Darussalam
165935749,Native,PF,French Polynesia
165935749,Native,NU,Niue
165935749,Native,TL,Timor-Leste
165935749,Native,TO,Tonga
165935749,Native,IO,British Indian Ocean Territory
165935749,Native,SC,Seychelles
165935749,Native,SCS-PI,Paracel Is.
165935749,Native,SCS-SI,Spratly Is.
165936343,Native,MM,Myanmar
165936343,Native,TH,Thailand
165936343,Native,MU,Mauritius
165936343,Native,IN,India
165936343,Native,MY,Malaysia
165936343,Native,AS,American Samoa
165936343,Native,TW,"Taiwan, Province of China"
165936343,Native,ZA,South Africa
165936343,Native,MG,Madagascar
165936343,Native,VN,Viet Nam
165936343,Native,TZ,"Tanzania, United Republic of"
165936343,Native,AU,Australia
165936343,Native,PH,Philippines
165936343,Native,KI,Kiribati
165936343,Native,IO,British Indian Ocean Territory
165936343,Native,SO,Somalia
165936343,Native,WS,Samoa
165936343,Native,WF,Wallis and Futuna
165936343,Native,KH,Cambodia
165936343,Native,SG,Singapore
165936343,Native,TV,Tuvalu
165936343,Native,ID,Indonesia
165936343,Native,YT,Mayotte
165936343,Native,FJ,Fiji
165936343,Native,MZ,Mozambique
165936343,Native,PF,French Polynesia
165936343,Native,VU,Vanuatu
165936343,Native,NC,New Caledonia
165936343,Native,GU,Guam
165936343,Native,RE,Réunion
165936343,Native,JP,Japan
165936343,Native,KM,Comoros
165936343,Native,PW,Palau
165936343,Native,SC,Seychelles
165936343,Native,FM,"Micronesia, Federated States of "
165936343,Native,NR,Nauru
165936343,Native,LK,Sri Lanka
165936343,Native,SB,Solomon Islands
165936343,Native,PG,Papua New Guinea
165936343,Native,KE,Kenya
165936343,Native,MH,Marshall Islands
165936343,Native,MP,Northern Mariana Islands
165936343,Native,CK,Cook Islands
165936343,Native,TO,Tonga
165936343,Native,BN,Brunei Darussalam
165936343,Native,SCS-PI,Paracel Is.
165936343,Native,MV,Maldives
165936343,Native,TL,Timor-Leste
165936343,Native,ER,Eritrea
165936343,Native,JO,Jordan
165936343,Native,LIN-US,US Line Is.
165936343,Native,NU,Niue
165936343,Native,DT,Disputed Territory
165936343,Native,IL,Israel
165936343,Native,UM,United States Minor Outlying Islands
165936343,Native,SCS-SI,Spratly Is.
165936343,Native,EG,Egypt
165936343,Native,SD,Sudan
165936343,Native,PN,Pitcairn
165936343,Native,DJ,Djibouti
165936343,Native,SA,Saudi Arabia
165936343,Native,YE,Yemen
165937264,Native,KI,Kiribati
165937264,Native,MH,Marshall Islands
165937264,Native,NR,Nauru
165937264,Native,FJ,Fiji
165937264,Native,SB,Solomon Islands
165937264,Native,PG,Papua New Guinea
165937264,Native,PW,Palau
165937264,Native,TV,Tuvalu
165937264,Native,FM,"Micronesia, Federated States of "
165937264,Native,ID,Indonesia
165937264,Native,VU,Vanuatu
165937264,Native,CK,Cook Islands
165937264,Native,PF,French Polynesia
165937264,Native,UM,United States Minor Outlying Islands
165937264,Native,LIN-US,US Line Is.
165942828,Native,TV,Tuvalu
165942828,Native,MV,Maldives
165942828,Native,SA,Saudi Arabia
165942828,Native,ID,Indonesia
165942828,Native,FM,"Micronesia, Federated States of "
165942828,Native,MU,Mauritius
165942828,Native,BH,Bahrain
165942828,Native,MH,Marshall Islands
165942828,Native,SC,Seychelles
165942828,Native,SB,Solomon Islands
165942828,Native,OM,Oman
165942828,Native,MZ,Mozambique
165942828,Native,MY,Malaysia
165942828,Native,MG,Madagascar
165942828,Native,NR,Nauru
165942828,Native,AE,United Arab Emirates
165942828,Native,IR,"Iran, Islamic Republic of"
165942828,Native,NC,New Caledonia
165942828,Native,JP,Japan
165942828,Native,AU,Australia
165942828,Native,YT,Mayotte
165942828,Native,VU,Vanuatu
165942828,Native,TW,"Taiwan, Province of China"
165942828,Native,KM,Comoros
165942828,Native,FJ,Fiji
165942828,Native,KI,Kiribati
165942828,Native,KH,Cambodia
165942828,Native,SO,Somalia
165942828,Native,IN,India
165942828,Native,PG,Papua New Guinea
165942828,Native,RE,Réunion
165942828,Native,PW,Palau
165942828,Native,TH,Thailand
165942828,Native,IO,British Indian Ocean Territory
165942828,Native,WF,Wallis and Futuna
165942828,Native,VN,Viet Nam
165942828,Native,QA,Qatar
165942828,Native,PH,Philippines
165942828,Native,SG,Singapore
165942828,Native,BN,Brunei Darussalam
165942828,Native,DT,Disputed Territory
165942828,Native,SCS-PI,Paracel Is.
165942828,Native,SCS-SI,Spratly Is.
165942828,Native,LK,Sri Lanka
165942828,Native,TL,Timor-Leste
165942828,Native,DJ,Djibouti
165942828,Native,ER,Eritrea
165942828,Native,YE,Yemen
165944388,Native,NC,New Caledonia
165944388,Native,WS,Samoa
165944388,Native,MG,Madagascar
165944388,Native,MZ,Mozambique
165944388,Native,BD,Bangladesh
165944388,Native,TW,"Taiwan, Province of China"
165944388,Native,OM,Oman
165944388,Native,TH,Thailand
165944388,Native,FJ,Fiji
165944388,Native,CK,Cook Islands
165944388,Native,AS,American Samoa
165944388,Native,MM,Myanmar
165944388,Native,PN,Pitcairn
165944388,Native,YE,Yemen
165944388,Native,PG,Papua New Guinea
165944388,Native,PH,Philippines
165944388,Native,AU,Australia
165944388,Native,KI,Kiribati
165944388,Native,JP,Japan
165944388,Native,MY,Malaysia
165944388,Native,ZA,South Africa
165944388,Native,ID,Indonesia
165944388,Native,NF,Norfolk Island
165944388,Native,PF,French Polynesia
165944388,Native,TL,Timor-Leste
165944388,Native,MO,Macao
165944388,Native,KE,Kenya
165944388,Native,FM,"Micronesia, Federated States of "
165944388,Native,KH,Cambodia
165944388,Native,VN,Viet Nam
165944388,Native,SO,Somalia
165944388,Native,IN,India
165944388,Native,LK,Sri Lanka
165944388,Native,SC,Seychelles
165944388,Native,SG,Singapore
165944388,Native,CN,China
165944388,Native,TZ,"Tanzania, United Republic of"
165944388,Native,HK,Hong Kong
165944388,Native,BN,Brunei Darussalam
165945595,Native,MG,Madagascar
165945595,Native,NR,Nauru
165945595,Native,BN,Brunei Darussalam
165945595,Native,FJ,Fiji
165945595,Native,FM,"Micronesia, Federated States of "
165945595,Native,ID,Indonesia
165945595,Native,MY,Malaysia
165945595,Native,TL,Timor-Leste
165946810,Native,ID,Indonesia
165946810,Native,KM,Comoros
165946810,Native,SG,Singapore
165946810,Native,MH,Marshall Islands
165946810,Native,MG,Madagascar
165946810,Native,PH,Philippines
165946810,Native,SO,Somalia
165946810,Native,TZ,"Tanzania, United Republic of"
165946810,Native,NR,Nauru
165946810,Native,JP,Japan
165946810,Native,JO,Jordan
165946810,Native,MM,Myanmar
165946810,Native,PW,Palau
165946810,Native,TK,Tokelau
165946810,Native,YE,Yemen
165946810,Native,TH,Thailand
165946810,Native,PG,Papua New Guinea
165946810,Native,MZ,Mozambique
165946810,Native,TW,"Taiwan, Province of China"
165946810,Native,UM,United States Minor Outlying Islands
165946810,Native,WF,Wallis and Futuna
165946810,Native,PF,French Polynesia
165946810,Native,YT,Mayotte
165946810,Native,IL,Israel
165946810,Native,CC,Cocos (Keeling) Islands
165946810,Native,AS,American Samoa
165946810,Native,NC,New Caledonia
165946810,Native,CK,Cook Islands
165946810,Native,TV,Tuvalu
165946810,Native,SA,Saudi Arabia
165946810,Native,LK,Sri Lanka
165946810,Native,TO,Tonga
165946810,Native,ER,Eritrea
165946810,Native,NU,Niue
165946810,Native,EG,Egypt
165946810,Native,FJ,Fiji
165946810,Native,MY,Malaysia
165946810,Native,KH,Cambodia
165946810,Native,VU,Vanuatu
165946810,Native,RE,Réunion
165946810,Native,KI,Kiribati
165946810,Native,VN,Viet Nam
165946810,Native,AU,Australia
165946810,Native,IO,British Indian Ocean Territory
165946810,Native,SD,Sudan
165946810,Native,IN,India
165946810,Native,FM,"Micronesia, Federated States of "
165946810,Native,KE,Kenya
165946810,Native,WS,Samoa
165946810,Native,SB,Solomon Islands
165946810,Native,DJ,Djibouti
165946810,Native,MV,Maldives
165946810,Native,SC,Seychelles
165946810,Native,CX,Christmas Island
165946810,Native,MU,Mauritius
165946810,Native,HBI-OO,Howland-Baker Is.
165946810,Native,BN,Brunei Darussalam
165946810,Native,DT,Disputed Territory
165946810,Native,SCS-PI,Paracel Is.
165946810,Native,SCS-SI,Spratly Is.
165946810,Native,TL,Timor-Leste
165950846,Native,KI,Kiribati
165950846,Native,TZ,"Tanzania, United Republic of"
165950846,Native,CX,Christmas Island
165950846,Native,ID,Indonesia
165950846,Native,MU,Mauritius
165950846,Native,PG,Papua New Guinea
165950846,Native,LK,Sri Lanka
165950846,Native,SC,Seychelles
165950846,Native,FJ,Fiji
165950846,Native,SG,Singapore
165950846,Native,ER,Eritrea
165950846,Native,CC,Cocos (Keeling) Islands
165950846,Native,NR,Nauru
165950846,Native,MZ,Mozambique
165950846,Native,MH,Marshall Islands
165950846,Native,PH,Philippines
165950846,Native,SB,Solomon Islands
165950846,Native,MG,Madagascar
165950846,Native,UM,United States Minor Outlying Islands
165950846,Native,IN,India
165950846,Native,NC,New Caledonia
165950846,Native,DJ,Djibouti
165950846,Native,AU,Australia
165950846,Native,MV,Maldives
165950846,Native,FM,"Micronesia, Federated States of "
165950846,Native,VU,Vanuatu
165950846,Native,CN,China
165950846,Native,KE,Kenya
165950846,Native,YT,Mayotte
165950846,Native,JP,Japan
165950846,Native,KM,Comoros
165950846,Native,VN,Viet Nam
165950846,Native,TW,"Taiwan, Province of China"
165950846,Native,YE,Yemen
165950846,Native,SA,Saudi Arabia
165950846,Native,TH,Thailand
165950846,Native,MM,Myanmar
165950846,Native,MY,Malaysia
165950846,Native,TV,Tuvalu
165950846,Native,PW,Palau
165950846,Native,IO,British Indian Ocean Territory
165950846,Native,SO,Somalia
165950846,Native,RE,Réunion
165950846,Native,LIN-US,US Line Is.
165950846,Native,BN,Brunei Darussalam
165950846,Native,DT,Disputed Territory
165950846,Native,SCS-PI,Paracel Is.
165950846,Native,SCS-SI,Spratly Is.
165950846,Native,TL,Timor-Leste
165950846,Native,HK,Hong Kong
165950846,Native,MO,Macao
165952004,Native,FM,"Micronesia, Federated States of "
165952004,Native,VN,Viet Nam
165952004,Native,PH,Philippines
165952004,Native,MM,Myanmar
165952004,Native,SB,Solomon Islands
165952004,Native,TH,Thailand
165952004,Native,SG,Singapore
165952004,Native,PG,Papua New Guinea
165952004,Native,ID,Indonesia
165952004,Native,AU,Australia
165952004,Native,MY,Malaysia
165952004,Native,MH,Marshall Islands
165952004,Native,BN,Brunei Darussalam
165952004,Native,IN,India
165952004,Native,TL,Timor-Leste
165952004,Native,PW,Palau
165952004,Native,DT,Disputed Territory
165952004,Native,SCS-SI,Spratly Is.
165957417,Native,AS,American Samoa
165957417,Native,TV,Tuvalu
165957417,Native,PF,French Polynesia
165957417,Native,GU,Guam
165957417,Native,KH,Cambodia
165957417,Native,UM,United States Minor Outlying Islands
165957417,Native,SC,Seychelles
165957417,Native,SD,Sudan
165957417,Native,TK,Tokelau
165957417,Native,AU,Australia
165957417,Native,YE,Yemen
165957417,Native,TO,Tonga
165957417,Native,MP,Northern Mariana Islands
165957417,Native,NR,Nauru
165957417,Native,FM,"Micronesia, Federated States of "
165957417,Native,ID,Indonesia
165957417,Native,MZ,Mozambique
165957417,Native,VU,Vanuatu
165957417,Native,PN,Pitcairn
165957417,Native,PH,Philippines
165957417,Native,RE,Réunion
165957417,Native,ER,Eritrea
165957417,Native,MG,Madagascar
165957417,Native,PG,Papua New Guinea
165957417,Native,SB,Solomon Islands
165957417,Native,KM,Comoros
165957417,Native,DJ,Djibouti
165957417,Native,IL,Israel
165957417,Native,MM,Myanmar
165957417,Native,TH,Thailand
165957417,Native,WF,Wallis and Futuna
165957417,Native,TW,"Taiwan, Province of China"
165957417,Native,VN,Viet Nam
165957417,Native,YT,Mayotte
165957417,Native,IN,India
165957417,Native,IO,British Indian Ocean Territory
165957417,Native,PW,Palau
165957417,Native,JO,Jordan
165957417,Native,KI,Kiribati
165957417,Native,WS,Samoa
165957417,Native,SG,Singapore
165957417,Native,FJ,Fiji
165957417,Native,NC,New Caledonia
165957417,Native,MU,Mauritius
165957417,Native,CK,Cook Islands
165957417,Native,JP,Japan
165957417,Native,MH,Marshall Islands
165957417,Native,LK,Sri Lanka
165957417,Native,EG,Egypt
165957417,Native,MY,Malaysia
165957417,Native,MV,Maldives
165957417,Native,SA,Saudi Arabia
165957417,Native,HBI-OO,Howland-Baker Is.
165957417,Native,BN,Brunei Darussalam
165957417,Native,HAW-JI,Johnston I.
165957417,Native,LIN-US,US Line Is.
165957417,Native,US,United States
165957417,Native,DT,Disputed Territory
165957417,Native,SCS-PI,Paracel Is.
165957417,Native,TL,Timor-Leste
165957417,Native,SCS-SI,Spratly Is.
165957417,Native,HAW-HI,Hawaiian Is.
165957417,Native,SO,Somalia
165957417,Native,NU,Niue
165957417,Native,TZ,"Tanzania, United Republic of"
165957417,Native,HAW-MI,Midway Is.
165957417,Native,CN,China
165957417,Native,KE,Kenya
165960779,Native,FM,"Micronesia, Federated States of "
165960779,Native,MH,Marshall Islands
165960779,Native,SB,Solomon Islands
165960779,Native,ID,Indonesia
165960779,Native,PG,Papua New Guinea
165960779,Native,PW,Palau
165960779,Native,TL,Timor-Leste
165960779,Native,JP,Japan
165960779,Native,MY,Malaysia
165960779,Native,PH,Philippines
165967972,Native,SG,Singapore
165967972,Native,ID,Indonesia
165967972,Native,MY,Malaysia
165967972,Native,PH,Philippines
165967972,Native,PG,Papua New Guinea
165967972,Native,BN,Brunei Darussalam
165967972,Native,TL,Timor-Leste
165967972,Native,VN,Viet Nam
165968337,Native,IN,India
165968337,Native,NR,Nauru
165968337,Native,PG,Papua New Guinea
165968337,Native,YT,Mayotte
165968337,Native,TH,Thailand
165968337,Native,KM,Comoros
165968337,Native,VN,Viet Nam
165968337,Native,NC,New Caledonia
165968337,Native,IO,British Indian Ocean Territory
165968337,Native,MZ,Mozambique
165968337,Native,WF,Wallis and Futuna
165968337,Native,ID,Indonesia
165968337,Native,SC,Seychelles
165968337,Native,MU,Mauritius
165968337,Native,VU,Vanuatu
165968337,Native,TW,"Taiwan, Province of China"
165968337,Native,PH,Philippines
165968337,Native,MM,Myanmar
165968337,Native,RE,Réunion
165968337,Native,PW,Palau
165968337,Native,TV,Tuvalu
165968337,Native,SB,Solomon Islands
165968337,Native,AU,Australia
165968337,Native,SO,Somalia
165968337,Native,JP,Japan
165968337,Native,KI,Kiribati
165968337,Native,FJ,Fiji
165968337,Native,KE,Kenya
165968337,Native,KH,Cambodia
165968337,Native,FM,"Micronesia, Federated States of "
165968337,Native,MV,Maldives
165968337,Native,SG,Singapore
165968337,Native,MG,Madagascar
165968337,Native,TZ,"Tanzania, United Republic of"
165968337,Native,MY,Malaysia
165968337,Native,LK,Sri Lanka
165968337,Native,MH,Marshall Islands
165968337,Native,BN,Brunei Darussalam
165968337,Native,CX,Christmas Island
165968337,Native,DT,Disputed Territory
165968337,Native,SCS-PI,Paracel Is.
165968337,Native,SA,Saudi Arabia
165968337,Native,SCS-SI,Spratly Is.
165968337,Native,TL,Timor-Leste
165968337,Native,YE,Yemen
165968337,Native,ER,Eritrea
165968946,Native,SG,Singapore
165968946,Native,MM,Myanmar
165968946,Native,TH,Thailand
165968946,Native,PG,Papua New Guinea
165968946,Native,PH,Philippines
165968946,Native,SB,Solomon Islands
165968946,Native,ID,Indonesia
165968946,Native,MY,Malaysia
165968946,Native,BN,Brunei Darussalam
165968946,Native,TL,Timor-Leste
165968946,Native,PW,Palau
165968946,Native,VN,Viet Nam
165970008,Native,ID,Indonesia
165970008,Native,PG,Papua New Guinea
165970329,Native,AE,United Arab Emirates
165970329,Native,BH,Bahrain
165970329,Native,IR,"Iran, Islamic Republic of"
165970329,Native,SA,Saudi Arabia
165970329,Native,QA,Qatar
165970329,Native,YE,Yemen
165970329,Native,ER,Eritrea
165970329,Native,MG,Madagascar
165970329,Native,MU,Mauritius
165970329,Native,SC,Seychelles
165970329,Native,IQ,Iraq
165970329,Native,KW,Kuwait
165970329,Native,OM,Oman
165970329,Native,EG,Egypt
165970329,Native,SD,Sudan
165970329,Native,IL,Israel
165970329,Native,JO,Jordan
165974960,Native,PG,Papua New Guinea
165974960,Native,MG,Madagascar
165974960,Native,IO,British Indian Ocean Territory
165974960,Native,PH,Philippines
165974960,Native,KM,Comoros
165974960,Native,MZ,Mozambique
165974960,Native,TW,"Taiwan, Province of China"
165974960,Native,TH,Thailand
165974960,Native,RE,Réunion
165974960,Native,SB,Solomon Islands
165974960,Native,YT,Mayotte
165974960,Native,MU,Mauritius
165974960,Native,VN,Viet Nam
165974960,Native,SC,Seychelles
165974960,Native,ID,Indonesia
165974960,Native,MY,Malaysia
165974960,Native,NC,New Caledonia
165974960,Native,DT,Disputed Territory
165974960,Native,SCS-SI,Spratly Is.
165974960,Native,IN,India
165974960,Native,MM,Myanmar
